ticker,company,sector,fiscal_years,history_from,last_fy_end,balance_sheet_date,ocf_positive_years,ocf_covers_depreciation_years,cash_positive_now,worst_ocf_fall_pct_of_assets,worst_ocf_fall_fy_end,ocf_ttm_usd_bn,ocf_if_worst_year_repeats_usd_bn,cash_and_st_investments_usd_bn,cash_covers_shock_gap_x,interest_share_of_op_cash_pct,debt_due_12m_usd_bn,debt_due_to_cash_plus_ocf,info_cash_months_of_costs,info_labor_expense_ttm_usd_bn,score_cash_generation,score_shock_absorption,score_debt_service,viability_index,weakest_dimension,viability_level,notes
CVNA,Carvana,Consumer Discretionary,10,2016-12-31,2025-12-31,2026-06-30,3/10,,yes,65.4,2021-12-31,1.12,-8.4,2.63,0.31,26.1,0.32,0.09,1.4,,0.5,0.08,0.8,32.3,shock_absorption,at risk,
CVS,CVS Health,Health Care,10,2016-12-31,2025-12-31,2026-06-30,10/10,10/10,yes,2.3,2017-12-31,14.78,9.05,13.96,,17.1,1.96,0.07,0.4,,1.0,1.0,0.91,96.9,debt_service,viable,
CVX,Chevron Corporation,Energy,10,2016-12-31,2025-12-31,2026-06-30,10/10,7/10,yes,7.0,2020-12-31,45.32,22.05,9.58,,2.7,2.75,0.05,0.7,,0.83,1.0,1.0,94.1,cash_generation,viable,
D,Dominion Energy,Utilities,10,2016-12-31,2025-12-31,2026-03-31,10/10,10/10,yes,1.4,2024-12-31,5.06,3.37,0.35,,26.2,6.66,1.23,0.4,,1.0,1.0,0.43,75.6,debt_service,strained,
DAL,Delta Air Lines,Industrials,10,2016-12-31,2025-12-31,2026-06-30,9/10,9/10,yes,18.9,2020-12-31,8.13,-8.21,4.67,0.57,9.5,2.8,0.22,0.9,18.34,0.93,0.42,1.0,73.4,shock_absorption,strained,
DASH,DoorDash,Consumer Discretionary,8,2018-12-31,2025-12-31,2026-06-30,6/8,5/8,yes,4.8,2022-12-31,2.83,1.9,5.35,,0.0,,,4.5,,0.6,1.0,1.0,84.5,cash_generation,viable,
DD,DuPont,Industrials,10,2016-12-31,2025-12-31,2026-06-30,8/10,5/10,yes,3.7,2022-12-31,1.04,0.26,1.74,,32.2,0.0,0.0,,,0.53,1.0,0.72,72.8,cash_generation,strained,
DDOG,Datadog,Information Technology,9,2017-12-31,2025-12-31,2026-06-30,9/9,9/9,yes,0.0,2019-12-31,1.23,1.23,4.99,,,,,15.4,,1.0,1.0,,100.0,cash_generation,viable,missing: debt_service
DE,Deere & Company,Industrials,10,2016-10-31,2025-11-02,2026-08-02,10/10,9/10,yes,3.6,2022-10-30,7.25,3.37,8.93,,29.8,17.11,1.06,2.9,,1.0,1.0,0.47,77.9,debt_service,strained,
DECK,Deckers Brands,Consumer Discretionary,10,2017-03-31,2026-03-31,2026-06-30,10/10,10/10,yes,19.6,2022-03-31,1.19,0.44,1.6,,0.3,,,4.6,0.32,1.0,1.0,1.0,100.0,cash_generation,viable,
DELL,Dell Technologies,Information Technology,10,2017-02-03,2026-01-30,2026-07-31,10/10,7/10,yes,7.3,2023-02-03,12.15,2.89,11.57,,10.0,8.48,0.36,1.0,,0.83,1.0,1.0,94.1,cash_generation,viable,
DG,Dollar General,Consumer Staples,10,2017-02-03,2026-01-30,2026-07-31,10/10,10/10,yes,3.9,2022-01-28,3.32,2.06,1.59,,8.1,0.01,0.0,0.5,,1.0,1.0,1.0,100.0,cash_generation,viable,
DGX,Quest Diagnostics,Health Care,10,2016-12-31,2025-12-31,2026-06-30,10/10,10/10,yes,3.8,2022-12-31,1.9,1.26,0.63,,12.2,0.01,0.0,0.8,,1.0,1.0,0.97,99.1,debt_service,viable,
DHI,D. R. Horton,Consumer Discretionary,10,2016-09-30,2025-09-30,2026-06-30,10/10,10/10,yes,6.5,2024-09-30,3.35,0.98,2.08,,0.0,1.6,0.29,,,1.0,1.0,1.0,100.0,cash_generation,viable,
DHR,Danaher Corporation,Health Care,10,2016-12-31,2025-12-31,2026-06-26,10/10,10/10,yes,1.6,2023-12-31,6.63,5.15,4.35,,4.6,1.41,0.13,2.7,,1.0,1.0,1.0,100.0,cash_generation,viable,
DIS,Walt Disney Company (The),Communication Services,10,2016-10-01,2025-09-27,2026-06-27,10/10,10/10,yes,8.4,2019-09-28,16.99,-0.27,5.18,19.28,10.8,8.63,0.39,0.8,,1.0,1.0,0.99,99.7,debt_service,viable,
DLR,Digital Realty,Real Estate,10,2016-12-31,2025-12-31,2026-03-31,10/10,9/10,yes,0.1,2022-12-31,2.55,2.49,2.43,,13.1,,,8.0,,1.0,1.0,0.92,97.4,debt_service,viable,
DLTR,Dollar Tree,Consumer Staples,10,2017-01-28,2026-01-31,2026-08-01,10/10,10/10,yes,6.2,2022-01-29,3.12,2.25,1.06,,3.3,0.0,0.0,0.7,,1.0,1.0,1.0,100.0,cash_generation,viable,
DOC,Healthpeak Properties,Real Estate,10,2016-12-31,2025-12-31,2026-06-30,10/10,10/10,yes,2.3,2017-12-31,1.23,0.73,1.63,,19.2,1.35,0.47,11.5,,1.0,1.0,0.88,96.0,debt_service,viable,
DOV,Dover Corporation,Industrials,10,2016-12-31,2025-12-31,2026-06-30,10/10,10/10,yes,3.0,2022-12-31,1.4,0.99,1.76,,6.9,1.36,0.43,3.2,,1.0,1.0,1.0,100.0,cash_generation,viable,
DOW,Dow Inc.,Materials,10,2016-12-31,2025-12-31,2026-03-31,8/10,7/10,yes,3.9,2024-12-31,2.06,-0.29,4.11,14.25,31.5,0.79,0.13,,,0.7,1.0,0.73,80.0,cash_generation,viable,
DPZ,Domino's,Consumer Discretionary,10,2017-01-01,2025-12-28,2026-06-14,10/10,10/10,yes,10.7,2023-01-01,0.78,0.59,0.16,,19.2,0.01,0.01,0.5,,1.0,1.0,0.88,96.0,debt_service,viable,
DRI,Darden Restaurants,Consumer Discretionary,10,2017-05-28,2026-05-31,2026-05-31,10/10,10/10,yes,9.3,2020-05-31,1.85,0.65,0.22,,9.2,0.69,0.33,0.2,,1.0,1.0,1.0,100.0,cash_generation,viable,
DTE,DTE Energy,Utilities,10,2016-12-31,2025-12-31,2026-03-31,10/10,10/10,yes,2.7,2022-12-31,3.29,1.78,0.24,,22.9,1.51,0.43,0.3,,1.0,1.0,0.84,94.3,debt_service,viable,
DUK,Duke Energy,Utilities,10,2016-12-31,2025-12-31,2026-03-31,10/10,10/10,yes,1.4,2022-12-31,11.66,8.91,2.14,,23.5,9.77,0.71,1.6,,1.0,1.0,0.73,89.9,debt_service,viable,
DVA,DaVita,Health Care,10,2016-12-31,2025-12-31,2026-06-30,10/10,10/10,yes,2.1,2022-12-31,2.19,1.81,0.69,,19.0,0.12,0.04,0.7,,1.0,1.0,0.89,96.1,debt_service,viable,
DVN,Devon Energy,Energy,10,2016-12-31,2025-12-31,2026-06-30,10/10,9/10,yes,8.5,2023-12-31,8.55,2.5,0.95,,5.6,2.99,0.32,0.9,,1.0,1.0,1.0,100.0,cash_generation,viable,
DXCM,Dexcom,Health Care,10,2016-12-31,2025-12-31,2026-06-30,10/10,10/10,yes,0.8,2021-12-31,1.75,1.7,1.1,,0.6,,,3.7,,1.0,1.0,1.0,100.0,cash_generation,viable,
EBAY,eBay Inc.,Consumer Discretionary,10,2016-12-31,2025-12-31,2026-06-30,10/10,10/10,yes,3.8,2020-12-31,3.04,2.35,2.31,,7.4,1.59,0.3,3.1,,1.0,1.0,1.0,100.0,cash_generation,viable,
ECHO,EchoStar,Communication Services,10,2016-12-31,2025-12-31,2026-06-30,9/10,8/10,no,17.1,2022-12-31,-0.09,-6.83,0.5,0.07,105.0,1.45,2.91,0.2,,0.52,0.0,0.0,5.9,shock_absorption,at risk,
ECL,Ecolab,Materials,10,2016-12-31,2025-12-31,2026-06-30,10/10,10/10,yes,2.7,2020-12-31,3.06,2.25,5.14,,9.0,1.27,0.16,4.6,,1.0,1.0,1.0,100.0,cash_generation,viable,
ED,Consolidated Edison,Utilities,10,2016-12-31,2025-12-31,2026-03-31,10/10,10/10,yes,2.6,2023-12-31,4.14,2.21,0.15,,22.0,1.12,0.26,0.1,,1.0,1.0,0.85,94.7,debt_service,viable,
EFX,Equifax,Industrials,10,2016-12-31,2025-12-31,2026-06-30,10/10,9/10,yes,5.2,2022-12-31,1.61,0.99,0.17,,11.5,1.41,0.79,0.4,,1.0,1.0,0.84,94.2,debt_service,viable,
EG,Everest Group,Financials,10,2016-12-31,2025-12-31,,,,,,,,,,,,,,,,,,,,,not assessable,Financials sector excluded by this model; sector-specific measures are needed
EIX,Edison International,Utilities,10,2016-12-31,2025-12-31,2026-03-31,9/10,7/10,yes,6.1,2019-12-31,6.0,0.2,0.17,,23.2,4.24,0.69,0.2,,0.77,1.0,0.74,82.8,debt_service,viable,
EL,Estée Lauder Companies (The),Consumer Staples,10,2017-06-30,2026-06-30,2026-06-30,10/10,10/10,yes,6.3,2023-06-30,1.77,0.54,3.5,,15.7,0.5,0.1,3.1,,1.0,1.0,0.93,97.6,debt_service,viable,
ELV,Elevance Health,Health Care,10,2015-12-31,2025-12-31,2026-06-30,10/10,10/10,yes,2.1,2024-12-31,7.46,4.85,35.95,,15.9,0.38,0.01,2.2,,1.0,1.0,0.93,97.5,debt_service,viable,
EME,Emcor,Industrials,10,2016-12-31,2025-12-31,2026-06-30,10/10,10/10,yes,9.6,2021-12-31,1.29,0.31,0.92,,0.4,,,0.7,,1.0,1.0,1.0,100.0,cash_generation,viable,
EMR,Emerson Electric,Industrials,10,2016-09-30,2025-09-30,2026-06-30,10/10,9/10,yes,6.4,2023-09-30,3.91,1.21,2.18,,5.3,5.59,0.92,,,1.0,1.0,0.79,92.5,debt_service,viable,
EOG,EOG Resources,Energy,10,2016-12-31,2025-12-31,2026-06-30,10/10,9/10,yes,8.5,2020-12-31,13.36,8.7,4.91,,1.6,0.03,0.0,4.4,,1.0,1.0,1.0,100.0,cash_generation,viable,
EQIX,Equinix,Real Estate,10,2016-12-31,2025-12-31,2026-06-30,10/10,10/10,yes,0.0,2017-12-31,3.94,3.94,2.22,,13.2,1.08,0.17,4.8,,1.0,1.0,0.96,98.6,debt_service,viable,
EQT,EQT Corporation,Energy,10,2016-12-31,2025-12-31,2026-06-30,10/10,9/10,yes,5.4,2019-12-31,6.25,4.0,0.11,,6.2,0.11,0.02,0.5,,1.0,1.0,1.0,100.0,cash_generation,viable,
ERIE,Erie Indemnity,Financials,10,2016-12-31,2025-12-31,,,,,,,,,,,,,,,,,,,,,not assessable,Financials sector excluded by this model; sector-specific measures are needed
ES,Eversource Energy,Utilities,10,2016-12-31,2025-12-31,2026-06-30,10/10,10/10,yes,1.4,2023-12-31,4.43,3.53,1.82,,21.1,2.5,0.4,2.5,,1.0,1.0,0.86,95.2,debt_service,viable,
ESS,Essex Property Trust,Real Estate,10,2016-12-31,2025-12-31,2026-06-30,10/10,10/10,yes,0.9,2020-12-31,1.12,1.0,0.06,,18.6,0.43,0.37,1.0,,1.0,1.0,0.89,96.3,debt_service,viable,
ETN,Eaton Corporation,Industrials,10,2016-12-31,2025-12-31,2026-06-30,10/10,10/10,yes,2.5,2021-12-31,4.95,3.57,0.69,,6.6,2.1,0.37,0.3,,1.0,1.0,1.0,100.0,cash_generation,viable,
ETR,Entergy,Utilities,10,2016-12-31,2025-12-31,2026-03-31,10/10,10/10,yes,0.8,2017-12-31,5.44,4.82,3.57,,18.1,2.91,0.32,5.4,,1.0,1.0,0.9,96.5,debt_service,viable,
EVRG,Evergy,Utilities,10,2016-12-31,2025-12-31,2026-03-31,10/10,10/10,yes,1.5,2021-12-31,1.96,1.45,0.02,,23.7,2.33,1.18,0.1,,1.0,1.0,0.49,78.8,debt_service,strained,
EW,Edwards Lifesciences,Health Care,10,2016-12-31,2025-12-31,2026-06-30,10/10,10/10,yes,6.0,2022-12-31,1.72,0.88,4.25,,1.2,,,10.4,,1.0,1.0,1.0,100.0,cash_generation,viable,
EXC,Exelon,Utilities,10,2016-12-31,2025-12-31,2026-03-31,10/10,9/10,yes,1.9,2020-12-31,6.78,4.5,0.71,,23.0,2.99,0.4,0.5,,1.0,1.0,0.84,94.3,debt_service,viable,
EXE,Expand Energy,Energy,10,2015-12-31,2025-12-31,2026-03-31,9/10,4/10,yes,12.8,2016-12-31,5.88,2.11,2.22,,3.9,0.88,0.11,3.8,,0.6,1.0,1.0,84.3,cash_generation,viable,
EXPD,Expeditors International,Industrials,10,2016-12-31,2025-12-31,2026-06-30,10/10,10/10,yes,19.3,2023-12-31,0.97,-0.02,1.03,63.56,0.1,,,1.1,2.06,1.0,1.0,1.0,100.0,cash_generation,viable,
EXPE,Expedia Group,Consumer Discretionary,10,2016-12-31,2025-12-31,2026-06-30,9/10,9/10,yes,30.8,2020-12-31,5.22,-3.74,7.13,1.9,4.1,0.0,0.0,7.0,,0.93,1.0,1.0,97.7,cash_generation,viable,
EXR,Extra Space Storage,Real Estate,10,2016-12-31,2025-12-31,2026-06-30,10/10,9/9,yes,0.1,2025-12-31,1.9,1.86,0.7,,23.0,,,6.4,,1.0,1.0,0.67,87.7,debt_service,viable,
F,Ford Motor Company,Consumer Discretionary,10,2016-12-31,2025-12-31,2026-03-31,10/10,9/10,yes,3.5,2022-12-31,18.92,9.1,30.49,,15.6,,,2.0,,1.0,1.0,0.86,95.1,debt_service,viable,
FANG,Diamondback Energy,Energy,10,2016-12-31,2025-12-31,2026-06-30,10/10,10/10,yes,2.6,2020-12-31,10.14,8.29,0.46,,1.8,1.55,0.15,0.5,,1.0,1.0,1.0,100.0,cash_generation,viable,
FAST,Fastenal,Industrials,10,2016-12-31,2025-12-31,2026-06-30,10/10,10/10,yes,8.4,2021-12-31,1.4,0.96,0.2,,0.3,0.07,0.04,0.4,,1.0,1.0,1.0,100.0,cash_generation,viable,
FCX,Freeport-McMoRan,Materials,10,2016-12-31,2025-12-31,2026-06-30,10/10,10/10,yes,5.6,2019-12-31,5.9,2.53,4.08,,4.2,1.22,0.12,2.9,,1.0,1.0,1.0,100.0,cash_generation,viable,
FDS,FactSet,Financials,10,2016-08-31,2025-08-31,,,,,,,,,,,,,,,,,,,,,not assessable,Financials sector excluded by this model; sector-specific measures are needed
FDX,FedEx,Industrials,10,2017-05-31,2026-05-31,2026-05-31,10/10,10/10,yes,1.5,2025-05-31,8.93,7.47,13.31,,9.0,3.17,0.14,1.9,33.84,1.0,1.0,1.0,100.0,cash_generation,viable,
FDXF,FedEx Freight,Industrials,3,2024-05-31,2026-05-31,2026-05-31,3/3,2/3,yes,27.2,2026-05-31,0.17,,,,4.0,0.04,,,4.28,0.81,,1.0,89.8,cash_generation,viable,missing: shock_absorption
FE,FirstEnergy,Utilities,10,2016-12-31,2025-12-31,2026-03-31,10/10,9/10,yes,5.7,2018-12-31,3.21,-0.02,0.05,2.75,23.7,1.73,0.53,0.1,,1.0,1.0,0.81,93.3,debt_service,viable,
FERG,Ferguson Enterprises,Industrials,4,2022-07-31,2025-07-31,2026-06-30,4/4,4/4,yes,5.3,2024-07-31,1.91,0.88,0.44,,9.0,0.45,0.19,0.2,,1.0,1.0,1.0,100.0,cash_generation,viable,
FFIV,"F5, Inc.",Information Technology,10,2016-09-30,2025-09-30,2026-06-30,10/10,10/10,yes,4.1,2022-09-30,1.05,0.77,1.61,,0.0,,,8.0,,1.0,1.0,1.0,100.0,cash_generation,viable,
FICO,Fair Isaac,Information Technology,10,2016-09-30,2025-09-30,2026-06-30,10/10,10/10,yes,2.8,2023-09-30,1.0,0.94,0.25,,14.1,0.3,0.24,2.6,,1.0,1.0,0.95,98.2,debt_service,viable,
FIS,Fidelity National Information Services,Financials,10,2016-12-31,2025-12-31,,,,,,,,,,,,,,,,,,,,,not assessable,Financials sector excluded by this model; sector-specific measures are needed
FISV,Fiserv,Financials,10,2016-12-31,2025-12-31,,,,,,,,,,,,,,,,,,,,,not assessable,Financials sector excluded by this model; sector-specific measures are needed
FITB,Fifth Third Bancorp,Financials,10,2016-12-31,2025-12-31,,,,,,,,,,,,,,,,,,,,,not assessable,Financials sector excluded by this model; sector-specific measures are needed
FIX,Comfort Systems USA,Industrials,10,2016-12-31,2025-12-31,2026-06-30,10/10,10/10,yes,6.1,2021-12-31,2.55,2.04,1.85,,0.3,0.0,0.0,2.2,,1.0,1.0,1.0,100.0,cash_generation,viable,
FLEX,Flex Ltd.,Information Technology,10,2017-03-31,2026-03-31,2026-06-26,6/10,5/10,yes,0.4,2023-03-31,1.56,1.47,2.84,,12.0,0.0,0.0,1.2,,0.4,1.0,0.98,73.1,cash_generation,strained,
FOXA,Fox Corporation (Class A),Communication Services,10,2017-06-30,2026-06-30,2026-06-30,10/10,10/10,yes,5.8,2026-06-30,1.97,0.66,4.21,,18.3,0.0,0.0,4.8,,1.0,1.0,0.9,96.4,debt_service,viable,
FRT,Federal Realty Investment Trust,Real Estate,10,2016-12-31,2025-12-31,2026-03-31,10/10,10/10,yes,1.4,2020-12-31,0.63,0.5,0.12,,22.1,0.66,0.88,6.1,,1.0,1.0,0.66,87.0,debt_service,viable,
FSLR,First Solar,Information Technology,10,2016-12-31,2025-12-31,2026-06-30,9/10,6/10,yes,24.3,2018-12-31,2.16,-1.1,1.73,1.57,1.6,0.04,0.01,6.9,,0.68,1.0,1.0,88.1,cash_generation,viable,
FTNT,Fortinet,Information Technology,10,2016-12-31,2025-12-31,2026-06-30,10/10,10/10,yes,0.0,2017-12-31,3.4,3.4,2.93,,0.5,0.0,0.0,7.1,,1.0,1.0,1.0,100.0,cash_generation,viable,
FTV,Fortive,Industrials,10,2016-12-31,2025-12-31,2026-04-03,10/10,10/10,yes,3.0,2021-12-31,1.08,0.73,0.36,,0.0,0.9,0.63,1.4,,1.0,1.0,0.94,97.8,debt_service,viable,
GD,General Dynamics,Industrials,10,2016-12-31,2025-12-31,2026-04-05,10/10,10/10,yes,2.1,2018-12-31,7.42,6.2,3.65,,4.6,1.75,0.16,0.9,,1.0,1.0,1.0,100.0,cash_generation,viable,
GDDY,GoDaddy,Information Technology,10,2016-12-31,2025-12-31,2026-06-30,10/10,10/10,yes,0.0,2017-12-31,1.73,1.73,1.16,,7.4,0.01,0.01,3.7,,1.0,1.0,1.0,100.0,cash_generation,viable,
GE,GE Aerospace,Industrials,10,2016-12-31,2025-12-31,2026-06-30,10/10,7/10,yes,2.0,2020-12-31,9.8,7.24,9.35,,8.3,2.0,0.1,4.1,,0.83,1.0,1.0,94.1,cash_generation,viable,
GEHC,GE HealthCare,Health Care,5,2021-12-31,2025-12-31,2026-03-31,5/5,5/5,yes,0.4,2024-12-31,1.19,1.02,2.26,,30.9,0.01,0.0,1.5,,1.0,1.0,0.74,90.4,debt_service,viable,
GEN,Gen Digital,Information Technology,10,2017-03-31,2026-04-03,2026-07-03,8/10,8/10,yes,14.8,2020-04-03,1.57,-0.74,0.56,0.76,25.0,0.18,0.08,2.7,,0.78,0.68,0.81,75.6,shock_absorption,viable,
GEV,GE Vernova,Industrials,4,2022-12-31,2025-12-31,2026-06-30,3/4,3/4,yes,0.0,2024-12-31,14.14,14.14,13.12,,0.4,0.06,0.0,4.0,,0.71,1.0,1.0,89.1,cash_generation,viable,
GILD,Gilead Sciences,Health Care,10,2016-12-31,2025-12-31,2026-06-30,10/10,10/10,yes,9.0,2017-12-31,13.55,9.09,3.18,,7.1,2.41,0.14,1.2,,1.0,1.0,1.0,100.0,cash_generation,viable,
GIS,General Mills,Consumer Staples,10,2017-05-28,2026-05-31,2026-05-31,10/10,10/10,yes,2.3,2026-05-31,2.17,1.48,0.45,,20.9,1.12,0.43,0.3,,1.0,1.0,0.86,95.2,debt_service,viable,
GL,Globe Life,Financials,10,2016-12-31,2025-12-31,,,,,,,,,,,,,,,,,,,,,not assessable,Financials sector excluded by this model; sector-specific measures are needed
GLW,Corning Inc.,Information Technology,10,2016-12-31,2025-12-31,2026-06-30,10/10,10/10,yes,3.2,2019-12-31,3.92,2.85,2.5,,7.4,0.67,0.1,2.3,,1.0,1.0,1.0,100.0,cash_generation,viable,
GM,General Motors,Consumer Discretionary,10,2016-12-31,2025-12-31,2026-06-30,10/10,10/10,yes,1.0,2018-12-31,23.2,20.44,24.72,,22.2,,,1.7,,1.0,1.0,0.69,88.5,debt_service,viable,
GNRC,Generac,Industrials,10,2016-12-31,2025-12-31,2026-06-30,10/10,9/10,yes,7.2,2022-12-31,0.55,0.13,0.26,,12.2,0.07,0.09,0.8,,1.0,1.0,0.97,99.1,debt_service,viable,
GOOGL,Alphabet Inc. (Class A),Communication Services,10,2016-12-31,2025-12-31,2026-06-30,10/10,5/5,yes,0.0,2022-12-31,185.68,185.27,242.47,,0.0,2.0,0.0,10.7,,1.0,1.0,1.0,100.0,cash_generation,viable,
GPC,Genuine Parts Company,Consumer Discretionary,10,2016-12-31,2025-12-31,2026-06-30,10/10,10/10,yes,5.6,2021-12-31,1.19,0.0,0.56,,13.9,1.69,0.97,0.3,,1.0,1.0,0.72,89.6,debt_service,viable,
GPN,Global Payments,Financials,10,2016-05-31,2025-12-31,,,,,,,,,,,,,,,,,,,,,not assessable,Financials sector excluded by this model; sector-specific measures are needed
GRMN,Garmin,Consumer Discretionary,10,2016-12-31,2025-12-27,2026-03-28,10/10,10/10,yes,4.1,2019-12-28,1.75,1.3,2.7,,0.0,,,6.1,,1.0,1.0,1.0,100.0,cash_generation,viable,
GS,Goldman Sachs,Financials,10,2016-12-31,2025-12-31,,,,,,,,,,,,,,,,,,,,,not assessable,Financials sector excluded by this model; sector-specific measures are needed
GWW,W. W. Grainger,Industrials,10,2016-12-31,2025-12-31,2026-06-30,10/10,10/10,yes,3.0,2021-12-31,2.17,1.89,0.59,,4.6,0.0,0.0,0.4,,1.0,1.0,1.0,100.0,cash_generation,viable,
HAL,Halliburton,Energy,10,2016-12-31,2025-12-31,2026-06-30,9/10,9/10,yes,3.7,2025-12-31,2.75,1.8,2.05,,13.2,0.09,0.02,1.3,,0.93,1.0,0.96,96.4,cash_generation,viable,
HAS,Hasbro,Consumer Discretionary,10,2016-12-25,2025-12-28,2026-06-28,10/10,10/10,yes,4.4,2022-12-25,1.29,1.02,0.88,,10.9,0.5,0.23,2.4,,1.0,1.0,0.99,99.6,debt_service,viable,
HBAN,Huntington Bancshares,Financials,10,2016-12-31,2025-12-31,,,,,,,,,,,,,,,,,,,,,not assessable,Financials sector excluded by this model; sector-specific measures are needed
HCA,HCA Healthcare,Health Care,10,2016-12-31,2025-12-31,2026-03-31,10/10,10/10,yes,0.9,2022-12-31,13.0,12.47,0.94,,14.7,8.53,0.61,0.2,33.15,1.0,1.0,0.89,96.0,debt_service,viable,
HD,Home Depot (The),Consumer Discretionary,10,2017-01-29,2026-02-01,2026-08-02,10/10,10/10,yes,3.6,2026-02-01,18.78,14.81,2.08,,11.3,8.95,0.43,0.2,,1.0,1.0,0.98,99.5,debt_service,viable,
HIG,Hartford (The),Financials,10,2016-12-31,2025-12-31,,,,,,,,,,,,,,,,,,,,,not assessable,Financials sector excluded by this model; sector-specific measures are needed
HII,Huntington Ingalls Industries,Industrials,10,2016-12-31,2025-12-31,2026-06-30,10/10,10/10,yes,5.1,2024-12-31,0.35,-0.31,0.01,0.04,26.5,,,0.0,,1.0,0.0,0.59,22.7,shock_absorption,at risk,
HLT,Hilton Worldwide,Consumer Discretionary,10,2016-12-31,2025-12-31,2026-06-30,10/10,9/10,yes,4.5,2020-12-31,2.11,1.34,1.01,,24.0,0.62,0.2,1.3,,1.0,1.0,0.82,93.8,debt_service,viable,
HON,Honeywell Technologies,Industrials,10,2016-12-31,2025-12-31,2026-06-30,10/10,10/10,yes,1.2,2022-12-31,5.12,4.2,9.2,,20.3,7.76,0.54,3.9,,1.0,1.0,0.85,94.8,debt_service,viable,
HONA,Honeywell Aerospace,Industrials,0,,,,,,,,,,,,,,,,,,,,,,,not assessable,no fiscal-year history yet (new registrant)
HOOD,Robinhood Markets,Financials,7,2019-12-31,2025-12-31,,,,,,,,,,,,,,,,,,,,,not assessable,Financials sector excluded by this model; sector-specific measures are needed
HPE,Hewlett Packard Enterprise,Information Technology,10,2016-10-31,2025-10-31,2026-07-31,10/10,8/10,yes,4.7,2017-10-31,6.69,2.79,6.22,,13.2,2.9,0.22,2.1,,0.92,1.0,0.96,95.8,cash_generation,viable,
HPQ,HP Inc.,Information Technology,10,2016-10-31,2025-10-31,2026-07-31,10/10,10/10,yes,5.0,2022-10-31,4.67,2.36,4.17,,8.6,1.29,0.15,0.9,,1.0,1.0,1.0,100.0,cash_generation,viable,
HRL,Hormel Foods,Consumer Staples,10,2016-10-30,2025-10-26,2026-07-26,10/10,10/10,yes,3.9,2019-10-27,1.09,0.57,0.87,,6.4,0.51,0.26,0.9,,1.0,1.0,1.0,100.0,cash_generation,viable,
HSIC,Henry Schein,Health Care,10,2016-12-31,2025-12-27,2026-06-27,10/10,10/10,yes,1.4,2017-12-30,0.7,0.54,0.16,,18.4,1.16,1.36,0.1,,1.0,1.0,0.47,77.6,debt_service,strained,
HST,Host Hotels & Resorts,Real Estate,10,2016-12-31,2025-12-31,2026-06-30,9/10,8/10,yes,12.7,2020-12-31,1.61,-0.07,1.95,27.52,12.7,0.0,0.0,5.2,,0.85,1.0,0.97,93.6,cash_generation,viable,
HSY,Hershey Company (The),Consumer Staples,10,2016-12-31,2025-12-31,2026-06-28,10/10,10/10,yes,2.0,2025-12-31,2.66,2.38,0.79,,7.4,0.93,0.27,1.0,,1.0,1.0,1.0,100.0,cash_generation,viable,
HUBB,Hubbell Incorporated,Industrials,10,2016-12-31,2025-12-31,2026-03-31,10/10,10/10,yes,2.6,2021-12-31,1.08,0.86,0.52,,,0.54,0.34,1.4,,1.0,1.0,1.0,100.0,cash_generation,viable,
HUM,Humana,Health Care,10,2016-12-31,2025-12-31,2026-03-31,10/10,10/10,yes,9.7,2021-12-31,1.84,-3.49,21.96,6.29,25.4,1.72,0.07,2.0,,1.0,1.0,0.81,93.1,debt_service,viable,
HWM,Howmet Aerospace,Industrials,10,2016-12-31,2025-12-31,2026-06-30,9/10,5/10,yes,2.6,2020-12-31,2.22,1.88,0.56,,6.6,0.45,0.16,1.1,,0.6,1.0,1.0,84.3,cash_generation,viable,
IBKR,Interactive Brokers,Financials,10,2016-12-31,2025-12-31,,,,,,,,,,,,,,,,,,,,,not assessable,Financials sector excluded by this model; sector-specific measures are needed
IBM,IBM,Information Technology,10,2016-12-31,2025-12-31,2026-06-30,10/10,10/10,yes,3.5,2021-12-31,14.89,9.62,7.17,,12.1,11.55,0.52,,,1.0,1.0,0.96,98.7,debt_service,viable,
ICE,Intercontinental Exchange,Financials,10,2016-12-31,2025-12-31,,,,,,,,,,,,,,,,,,,,,not assessable,Financials sector excluded by this model; sector-specific measures are needed
IDXX,Idexx Laboratories,Health Care,10,2016-12-31,2025-12-31,2026-06-30,10/10,10/10,yes,8.7,2022-12-31,1.37,1.07,0.2,,2.7,0.15,0.1,0.8,,1.0,1.0,1.0,100.0,cash_generation,viable,
IEX,IDEX Corporation,Industrials,10,2016-12-31,2025-12-31,2026-06-30,10/10,10/10,yes,0.8,2024-12-31,0.72,0.66,0.62,,8.9,0.0,0.0,2.7,,1.0,1.0,1.0,100.0,cash_generation,viable,
IFF,International Flavors & Fragrances,Materials,10,2016-12-31,2025-12-31,2026-06-30,10/10,8/10,yes,4.0,2017-12-31,1.16,0.16,0.57,,13.4,0.96,0.56,0.7,,0.92,1.0,0.93,94.8,cash_generation,viable,
INCY,Incyte,Health Care,10,2016-12-31,2025-12-31,2026-03-31,8/10,8/10,yes,24.4,2020-12-31,1.52,-0.27,3.46,12.72,0.0,,,11.4,,0.78,1.0,1.0,92.2,cash_generation,viable,
