ticker,company,sector,cik,fy_end,ttm_end,ttm_method,balance_sheet_date,revenue_ttm_usd_bn,revenue_growth_last_fy_pct,operating_income_ttm_usd_bn,net_income_ttm_usd_bn,net_income_last_fy_usd_bn,net_income_prior_fy_usd_bn,fcf_ttm_usd_bn,cash_usd_bn,debt_usd_bn,equity_usd_bn,net_margin_pct,fcf_margin_pct,roa_pct,debt_to_assets,debt_payback_years,interest_coverage_x,rnd_pct_revenue,profitable_ttm,fields_available_of_6,health_score,viability_rating,latest_accession
MTD,Mettler Toledo,Health Care,1037646,2025-12-31,2026-06-30,FY + YTD,2026-06-30,4.13,4.0,,0.91,0.87,0.86,0.86,0.05,2.04,0.01,21.9,20.9,24.67,0.56,2.1,,5.0,Yes,6,85.4,Strong,0001037646-26-000051
FIX,Comfort Systems USA,Industrials,1035983,2025-12-31,2026-06-30,FY + YTD,2026-06-30,12.43,,2.12,1.43,1.02,0.52,2.16,1.85,0.05,3.22,11.5,17.4,16.9,0.01,0.0,225.1,,Yes,6,85.2,Strong,0001104659-26-086258
EW,Edwards Lifesciences,Health Care,1099800,2025-12-31,2026-06-30,FY + YTD,2026-06-30,6.51,11.5,1.45,1.0,1.07,4.17,1.43,2.91,0.6,10.62,15.4,22.0,7.25,0.04,0.3,71.0,16.7,Yes,6,84.7,Strong,0001099800-26-000043
PG,Procter & Gamble,Consumer Staples,80424,2026-06-30,2026-06-30,fiscal year,2026-06-30,87.03,3.3,19.75,16.05,16.05,15.97,15.15,9.94,34.14,54.31,18.4,17.4,12.68,0.27,1.7,22.5,2.4,Yes,6,84.7,Strong,0000080424-26-000103
ZTS,Zoetis,Health Care,1555280,2025-12-31,2026-06-30,FY + YTD,2026-06-30,9.53,2.3,,2.64,2.67,2.49,2.32,1.48,9.05,3.15,27.7,24.3,17.49,0.6,3.2,,7.6,Yes,6,84.5,Strong,0001555280-26-000040
ROL,"Rollins, Inc.",Industrials,84839,2025-12-31,2026-06-30,FY + YTD,2026-06-30,3.92,11.0,0.73,0.53,0.53,0.47,0.62,0.11,0.7,1.43,13.6,15.8,15.85,0.21,1.1,21.8,,Yes,6,84.4,Strong,0000084839-26-000040
VRSK,Verisk Analytics,Industrials,1442145,2025-12-31,2026-03-31,FY + YTD,2026-03-31,3.1,6.6,1.37,0.91,0.91,0.96,1.13,0.52,4.48,-1.17,29.3,36.3,19.79,0.97,3.2,7.7,1.3,Yes,6,84.3,Strong,0001437749-26-013729
WST,West Pharmaceutical Services,Health Care,105770,2025-12-31,2026-06-30,FY + YTD,2026-06-30,3.33,6.3,0.68,0.56,0.49,0.49,0.44,0.44,0.2,2.99,17.0,13.1,13.86,0.05,0.3,151.2,2.2,Yes,6,84.3,Strong,0000105770-26-000099
FAST,Fastenal,Industrials,815556,2025-12-31,2026-06-30,FY + YTD,2026-06-30,8.75,8.7,1.78,1.35,1.26,1.15,1.16,0.2,0.12,4.07,15.5,13.2,25.54,0.02,0.1,394.5,,Yes,6,84.1,Strong,0000815556-26-000041
VLTO,Veralto,Industrials,1967680,2025-12-31,2026-04-03,FY + YTD,2026-04-03,5.59,6.0,1.29,0.97,0.94,0.83,1.04,1.43,2.66,3.0,17.3,18.6,12.66,0.35,2.4,13.9,4.8,Yes,6,83.8,Strong,0001967680-26-000024
MO,Altria,Consumer Staples,764180,2025-12-31,2026-06-30,FY + YTD,2026-06-30,23.46,-3.1,10.97,7.97,6.95,11.26,9.11,2.37,24.58,-2.67,34.0,38.8,23.89,0.74,2.6,9.3,0.8,Yes,6,83.6,Strong,0000764180-26-000094
JKHY,Jack Henry & Associates,Financials,779152,2026-06-30,2026-06-30,fiscal year,2026-06-30,2.54,7.1,0.64,0.5,0.5,0.46,0.69,0.01,0.04,2.05,19.8,27.3,15.98,0.01,0.1,35.0,6.9,Yes,6,83.5,Strong,0000779152-26-000067
TT,Trane Technologies,Industrials,1466258,2025-12-31,2026-06-30,FY + YTD,2026-06-30,22.21,7.5,3.98,2.95,2.92,2.57,3.56,,3.92,8.62,13.3,16.0,12.33,0.16,1.0,18.1,1.6,Yes,6,83.5,Strong,0001628280-26-051117
GDDY,GoDaddy,Information Technology,1609711,2025-12-31,2026-06-30,FY + YTD,2026-06-30,5.1,8.3,1.27,0.91,0.88,0.94,1.7,1.16,3.77,0.01,17.8,33.4,11.38,0.47,2.2,8.4,,Yes,6,83.2,Strong,0001609711-26-000088
A,Agilent Technologies,Health Care,1090872,2025-10-31,2026-07-31,FY + YTD,2026-07-31,7.37,6.7,1.64,1.44,1.3,1.29,1.27,1.76,3.95,7.36,19.5,17.2,10.31,0.28,2.5,15.5,6.6,Yes,6,83.1,Strong,0001090872-26-000064
UNP,Union Pacific Corporation,Industrials,100885,2025-12-31,2026-06-30,FY + YTD,2026-06-30,25.41,1.1,10.17,7.33,7.14,6.75,6.5,1.61,30.33,20.67,28.8,25.6,10.29,0.43,3.0,7.9,,Yes,6,83.1,Strong,0000100885-26-000250
MCD,McDonald's,Consumer Discretionary,63908,2025-12-31,2026-06-30,FY + YTD,2026-06-30,27.7,3.7,12.8,8.79,8.56,8.22,7.76,0.82,39.86,-1.02,31.7,28.0,14.66,0.67,3.5,7.9,,Yes,6,83.0,Strong,0000063908-26-000073
APH,Amphenol,Information Technology,820313,2025-12-31,2026-06-30,FY + YTD,2026-06-30,29.01,51.7,7.84,5.14,4.27,2.42,4.71,4.73,18.81,15.49,17.7,16.2,11.48,0.42,3.2,12.4,2.2,Yes,6,82.9,Strong,0001104659-26-089194
RL,Ralph Lauren Corporation,Consumer Discretionary,1037038,2026-03-28,2026-06-27,FY + YTD,2026-06-27,8.36,14.6,1.25,0.98,0.94,0.74,1.1,1.72,1.24,2.72,11.8,13.2,12.83,0.16,0.9,22.4,,Yes,6,82.8,Strong,0001628280-26-053992
WDAY,"Workday, Inc.",Information Technology,1327811,2026-01-31,2026-07-31,FY + YTD,2026-07-31,10.15,13.1,1.08,1.25,0.69,0.53,2.84,0.66,2.99,6.46,12.3,28.0,7.89,0.19,1.0,9.9,27.7,Yes,6,82.6,Strong,0001327811-26-000044
BSX,Boston Scientific,Health Care,885725,2025-12-31,2026-06-30,FY + YTD,2026-06-30,21.0,19.9,4.15,3.67,2.9,1.85,3.62,0.54,10.91,24.93,17.5,17.3,8.13,0.24,2.4,11.4,10.2,Yes,6,82.5,Strong,0000885725-26-000053
GE,GE Aerospace,Industrials,40545,2025-12-31,2026-06-30,FY + YTD,2026-06-30,50.64,18.5,22.47,8.97,8.7,6.56,8.4,9.35,19.16,17.64,17.7,16.6,7.03,0.15,2.0,25.5,3.5,Yes,6,82.5,Strong,0000040545-26-000049
AMP,Ameriprise Financial,Financials,820027,2025-12-31,2026-06-30,FY + YTD,2026-06-30,19.84,5.5,,3.95,3.56,3.4,8.06,11.16,,6.37,19.9,40.6,2.0,,,,,Yes,5,82.2,Strong,0000820027-26-000043
ACN,Accenture,Information Technology,1467373,2025-08-31,2026-05-31,FY + YTD,2026-05-31,73.1,7.4,10.59,7.79,7.68,7.26,12.58,10.17,5.13,31.89,10.7,17.2,11.32,0.07,0.4,39.8,1.1,Yes,6,81.9,Strong,0001467373-26-000032
CB,Chubb Limited,Financials,896159,2025-12-31,2026-03-31,FY + YTD,2026-03-31,60.82,6.5,,11.3,10.31,9.27,,2.63,17.47,73.79,18.6,,4.1,0.06,1.1,,,Yes,5,81.8,Strong,0000896159-26-000011
BR,Broadridge Financial Solutions,Industrials,1383312,2026-06-30,2026-06-30,fiscal year,2026-06-30,7.48,8.5,1.3,1.12,1.12,0.84,1.28,0.4,3.25,2.84,15.0,17.1,12.57,0.36,2.4,11.6,,Yes,6,81.5,Strong,0001628280-26-052243
FICO,Fair Isaac,Information Technology,814547,2025-09-30,2026-06-30,FY + YTD,2026-06-30,2.39,15.9,1.24,0.82,0.65,0.51,1.0,0.25,5.58,-4.1,34.1,41.6,40.0,2.74,5.6,6.6,8.7,Yes,6,81.5,Strong,0000814547-26-000030
AOS,A. O. Smith,Industrials,91142,2025-12-31,2026-06-30,FY + YTD,2026-06-30,3.8,0.3,0.67,0.5,0.55,0.53,0.64,0.18,0.64,1.84,13.1,16.8,13.73,0.17,0.9,31.4,2.5,Yes,6,81.1,Strong,0000091142-26-000098
ADP,Automatic Data Processing,Industrials,8670,2026-06-30,2026-06-30,fiscal year,2026-06-30,21.95,6.7,,4.41,4.41,4.08,,4.23,4.96,6.03,20.1,,6.98,0.08,0.9,,4.7,Yes,5,80.5,Strong,0000008670-26-000030
NDSN,Nordson Corporation,Industrials,72331,2025-10-31,2026-07-31,FY + YTD,2026-07-31,2.98,3.8,0.8,0.56,0.48,0.47,0.72,0.11,1.92,3.27,18.6,24.3,9.33,0.32,2.5,8.8,2.3,Yes,6,80.5,Strong,0000072331-26-000054
AXP,American Express,Financials,4962,2025-12-31,2026-06-30,FY + YTD,2026-06-30,75.95,9.5,5.45,11.45,10.83,10.13,15.05,45.24,59.05,34.28,15.1,19.8,3.71,0.19,3.2,0.7,,Yes,6,80.4,Strong,0000004962-26-000322
TTD,Trade Desk (The),Communication Services,1671933,2025-12-31,2026-06-30,FY + YTD,2026-06-30,2.99,18.5,0.59,0.41,0.44,0.39,0.86,1.12,,2.57,13.6,28.9,7.06,,,277.9,18.1,Yes,5,80.4,Strong,0001671933-26-000086
PSA,Public Storage,Real Estate,1393311,2025-12-31,2026-06-30,FY + YTD,2026-06-30,4.89,2.7,1.91,2.04,1.78,2.07,2.29,0.26,10.18,9.19,41.8,46.8,10.16,0.51,3.2,5.9,,Yes,6,80.1,Strong,0001628280-26-050612
PGR,Progressive Corporation,Financials,80661,2025-12-31,2026-06-30,FY + YTD,2026-06-30,91.06,16.3,,11.7,11.31,8.48,15.95,0.19,8.39,34.33,12.8,17.5,9.36,0.07,0.5,,,Yes,6,80.0,Strong,0000080661-26-000308
GL,Globe Life,Financials,320335,2025-12-31,2026-06-30,FY + YTD,2026-06-30,6.19,3.7,1.38,1.21,1.16,1.07,1.23,0.26,3.22,6.16,19.6,19.9,3.84,0.1,2.3,9.7,,Yes,6,79.6,Strong,0000320335-26-000216
ROP,Roper Technologies,Information Technology,882835,2025-12-31,2026-06-30,FY + YTD,2026-06-30,8.28,12.3,2.32,2.5,1.54,1.55,2.61,0.36,11.32,18.7,30.2,31.5,7.12,0.32,4.2,5.9,10.3,Yes,6,79.4,Strong,0000882835-26-000036
TECH,Bio-Techne,Health Care,842023,2026-06-30,2026-06-30,fiscal year,2026-06-30,1.22,-0.4,0.25,0.18,0.18,0.07,0.26,0.26,0.2,2.11,15.0,21.7,7.03,0.08,0.7,26.2,7.8,Yes,6,79.3,Strong,0001104659-26-100322
COF,Capital One,Financials,927628,2025-12-31,2026-06-30,FY + YTD,2026-06-30,62.02,36.6,,10.52,2.45,4.75,29.7,55.88,45.37,113.79,17.0,47.9,1.56,0.07,1.4,,,Yes,6,79.3,Strong,0000927628-26-000089
FISV,Fiserv,Financials,798354,2025-12-31,2026-06-30,FY + YTD,2026-06-30,20.92,,4.66,2.8,3.48,3.13,3.93,0.63,27.89,26.9,13.4,18.8,3.46,0.34,4.8,3.0,,Yes,6,79.2,Strong,0000798354-26-000031
WSM,"Williams-Sonoma, Inc.",Consumer Discretionary,719955,2026-02-01,2026-08-02,FY + YTD,2026-08-02,8.01,1.2,1.54,1.18,1.09,1.12,1.34,1.03,,2.14,14.7,16.8,21.41,,,2221.7,,Yes,5,79.2,Strong,0000719955-26-000208
HAS,Hasbro,Consumer Discretionary,46080,2025-12-28,2026-06-28,FY + YTD,2026-06-28,5.63,13.1,1.16,0.79,-0.32,0.39,1.21,0.88,3.54,0.73,14.1,21.6,13.15,0.59,2.7,6.9,7.1,Yes,6,78.9,Strong,0000046080-26-000050
MSI,Motorola Solutions,Information Technology,68505,2025-12-31,2026-07-04,FY + YTD,2026-07-04,12.24,8.0,3.05,2.13,2.15,1.58,2.68,0.71,9.03,2.67,17.4,21.9,11.09,0.47,3.0,6.9,8.3,Yes,6,78.9,Strong,0000068505-26-000028
TDY,Teledyne Technologies,Information Technology,1094285,2025-12-28,2026-06-28,FY + YTD,2026-06-28,6.37,7.9,1.24,0.97,0.89,0.82,1.14,0.34,2.03,10.92,15.3,17.9,6.38,0.13,1.6,24.5,5.3,Yes,6,78.8,Strong,0001094285-26-000043
COP,ConocoPhillips,Energy,1163165,2025-12-31,2026-06-30,FY + YTD,2026-06-30,63.34,7.7,,9.28,7.99,9.24,11.77,6.57,22.83,65.35,14.7,18.6,7.47,0.18,1.0,,0.1,Yes,6,78.7,Strong,0001163165-26-000032
ALLE,Allegion,Industrials,1579241,2025-12-31,2026-06-30,FY + YTD,2026-06-30,4.29,7.8,0.89,0.66,0.64,0.6,0.67,0.32,2.03,2.12,15.4,15.6,12.29,0.38,2.6,8.9,3.1,Yes,6,78.5,Strong,0001579241-26-000028
ALL,Allstate,Financials,899051,2025-12-31,2026-06-30,FY + YTD,2026-06-30,70.14,5.6,,13.19,10.16,4.55,12.25,0.84,7.49,33.7,18.8,17.5,10.57,0.06,0.6,,,Yes,6,78.4,Strong,0000899051-26-000118
PNC,PNC Financial Services,Financials,713676,2025-12-31,2026-06-30,FY + YTD,2026-06-30,25.03,7.2,,7.26,6.58,5.5,,28.75,85.72,64.01,29.0,,1.18,0.14,11.4,,,Yes,5,78.4,Strong,0001628280-26-053170
ROST,Ross Stores,Consumer Discretionary,745732,2026-01-31,2026-08-01,FY + YTD,2026-08-01,24.51,7.7,3.37,2.66,2.15,2.09,2.79,4.29,1.02,6.74,10.8,11.4,16.64,0.06,0.3,84.9,,Yes,6,78.4,Strong,0000745732-26-000041
MLM,Martin Marietta Materials,Materials,916076,2025-12-31,2026-06-30,FY + YTD,2026-06-30,6.69,8.6,1.38,2.46,1.14,2.0,0.81,0.11,5.95,11.55,36.7,12.1,11.54,0.28,3.9,5.9,0.0,Yes,6,78.3,Strong,0001193125-26-326001
TRV,Travelers Companies (The),Financials,86312,2025-12-31,2026-06-30,FY + YTD,2026-06-30,48.98,5.2,3.57,8.3,6.29,5.0,,0.62,9.07,33.12,17.0,,5.78,0.06,0.8,7.8,,Yes,5,78.1,Strong,0000086312-26-000145
MRSH,Marsh McLennan,Financials,62709,2025-12-31,2026-06-30,FY + YTD,2026-06-30,27.95,10.3,6.04,3.98,4.16,4.06,4.77,1.7,21.56,15.43,14.2,17.1,6.67,0.36,4.2,6.3,,Yes,6,77.8,Strong,0000062709-26-000195
BNY,BNY Mellon,Financials,1390777,2025-12-31,2026-06-30,FY + YTD,2026-06-30,20.08,7.8,,6.3,5.55,4.53,1.59,7.48,35.18,44.66,31.4,7.9,1.2,0.07,9.9,,,Yes,6,77.4,Strong,0001390777-26-000086
ITW,Illinois Tool Works,Industrials,49826,2025-12-31,2026-06-30,FY + YTD,2026-06-30,16.47,0.9,4.36,3.19,3.07,3.49,2.92,0.84,11.79,2.9,19.4,17.7,19.36,0.72,3.5,14.5,1.8,Yes,6,77.4,Strong,0000049826-26-000049
PNR,Pentair,Industrials,77360,2025-12-31,2026-03-31,FY + YTD,2026-03-31,4.2,2.3,0.86,0.67,0.65,0.63,0.72,0.07,1.94,3.81,16.0,17.0,9.49,0.27,2.5,10.8,2.3,Yes,6,77.3,Strong,0000077360-26-000027
HUBB,Hubbell Incorporated,Industrials,48898,2025-12-31,2026-03-31,FY + YTD,2026-03-31,6.0,3.8,1.24,0.91,0.89,0.78,0.91,0.5,2.57,3.77,15.1,15.2,10.76,0.31,2.4,20.6,,Yes,6,77.2,Strong,0001628280-26-029110
ROK,Rockwell Automation,Industrials,1024478,2025-09-30,2026-06-30,FY + YTD,2026-06-30,8.97,0.9,2.04,1.2,0.87,0.95,1.49,0.48,3.26,3.49,13.4,16.6,10.83,0.29,1.9,14.7,8.0,Yes,6,77.0,Strong,0001024478-26-000030
WRB,W. R. Berkley Corporation,Financials,11544,2025-12-31,2026-06-30,FY + YTD,2026-06-30,14.9,7.8,,1.93,1.78,1.76,3.59,2.61,,9.83,12.9,24.1,4.22,,,,,Yes,5,76.9,Strong,0000011544-26-000036
NOW,ServiceNow,Information Technology,1373715,2025-12-31,2026-06-30,FY + YTD,2026-06-30,14.73,20.9,1.68,1.67,1.75,1.43,4.58,2.5,9.62,12.52,11.3,31.1,5.27,0.3,1.8,42.0,22.1,Yes,6,76.8,Strong,0001373715-26-000076
STE,Steris,Health Care,1757898,2026-03-31,2026-06-30,FY + YTD,2026-06-30,6.04,8.7,1.14,0.81,0.78,0.61,0.93,0.48,1.89,7.21,13.3,15.3,7.5,0.18,1.5,18.8,1.9,Yes,6,76.8,Strong,0001628280-26-054830
EXPE,Expedia Group,Consumer Discretionary,1324424,2025-12-31,2026-06-30,FY + YTD,2026-06-30,15.7,7.6,2.51,2.04,1.3,1.22,4.46,6.68,5.46,1.21,13.0,28.4,7.03,0.19,1.0,7.1,,Yes,6,76.7,Strong,0001324424-26-000053
HSY,Hershey Company (The),Consumer Staples,47111,2025-12-31,2026-06-28,FY + YTD,2026-06-28,12.16,4.4,2.16,1.49,0.88,2.22,2.23,0.79,5.61,4.56,12.2,18.3,10.66,0.4,2.1,9.5,0.5,Yes,6,76.7,Strong,0001628280-26-050900
TYL,Tyler Technologies,Information Technology,860731,2025-12-31,2026-06-30,FY + YTD,2026-06-30,2.43,9.1,0.37,0.32,0.32,0.26,0.71,0.9,1.41,3.04,13.4,29.4,5.58,0.24,1.9,56.4,,Yes,6,76.7,Strong,0000860731-26-000050
SYK,Stryker Corporation,Health Care,310764,2025-12-31,2026-06-30,FY + YTD,2026-06-30,25.84,11.2,5.53,3.73,3.25,2.99,4.7,3.39,15.19,23.99,14.4,18.2,7.78,0.32,2.7,9.2,6.4,Yes,6,76.5,Strong,0000310764-26-000050
CTSH,Cognizant,Information Technology,1058290,2025-12-31,2026-03-31,FY + YTD,2026-03-31,21.41,7.0,3.38,2.23,2.23,2.24,2.47,1.5,0.57,15.07,10.4,11.5,10.87,0.03,0.2,105.6,,Yes,6,76.4,Strong,0001058290-26-000016
HIG,Hartford (The),Financials,874766,2025-12-31,2026-06-30,FY + YTD,2026-06-30,29.31,6.9,2.26,4.37,3.84,3.11,5.87,0.2,4.37,19.63,14.9,20.0,4.96,0.05,0.7,11.4,,Yes,6,76.4,Strong,0000874766-26-000060
KEY,KeyCorp,Financials,91576,2025-12-31,2026-06-30,FY + YTD,2026-06-30,7.82,62.7,,2.03,1.83,-0.16,1.2,1.71,10.97,19.8,26.0,15.3,1.06,0.06,8.4,,,Yes,6,76.2,Strong,0001628280-26-052671
PODD,Insulet Corporation,Health Care,1145197,2025-12-31,2026-06-30,FY + YTD,2026-06-30,3.05,30.7,0.52,0.38,0.25,0.42,0.29,0.53,0.95,1.42,12.3,9.6,11.86,0.3,1.9,8.8,11.3,Yes,6,76.1,Strong,0001145197-26-000169
ORLY,O'Reilly Automotive,Consumer Discretionary,898173,2025-12-31,2026-06-30,FY + YTD,2026-06-30,18.57,6.4,3.63,2.65,2.54,2.39,2.16,0.26,7.01,-1.84,14.3,11.6,15.24,0.4,2.1,14.4,,Yes,6,76.0,Strong,0000898173-26-000045
CL,Colgate-Palmolive,Consumer Staples,21665,2025-12-31,2026-06-30,FY + YTD,2026-06-30,21.05,1.4,3.13,2.04,2.13,2.89,3.86,1.37,7.82,0.24,9.7,18.3,12.14,0.47,1.8,12.3,1.7,Yes,6,75.8,Strong,0000021665-26-000042
YUM,Yum! Brands,Consumer Discretionary,1041061,2025-12-31,2026-06-30,FY + YTD,2026-06-30,8.72,8.8,2.7,2.22,1.56,1.49,1.68,0.67,12.28,-7.11,25.4,19.3,25.52,1.41,5.9,5.0,0.3,Yes,6,75.8,Strong,0001041061-26-000160
TJX,TJX Companies,Consumer Discretionary,109198,2026-01-31,2026-08-01,FY + YTD,2026-08-01,62.36,7.1,4.76,6.07,5.49,4.86,5.88,6.0,2.87,10.65,9.7,9.4,16.35,0.08,0.4,60.3,,Yes,6,75.7,Strong,0000109198-26-000048
IT,Gartner,Information Technology,749251,2025-12-31,2026-06-30,FY + YTD,2026-06-30,6.46,3.7,1.12,0.78,0.73,1.25,1.29,1.49,2.98,-0.17,12.0,19.9,10.78,0.41,2.2,7.8,,Yes,6,75.5,Strong,0000749251-26-000245
IEX,IDEX Corporation,Industrials,832101,2025-12-31,2026-06-30,FY + YTD,2026-06-30,3.59,5.8,0.74,0.52,0.48,0.51,0.64,0.62,1.87,4.01,14.5,17.9,7.5,0.27,2.6,10.6,2.0,Yes,6,75.4,Strong,0000832101-26-000022
AMZN,Amazon,Consumer Discretionary,1018724,2025-12-31,2026-06-30,FY + YTD,2026-06-30,775.68,12.4,93.71,135.28,77.67,59.25,-11.62,78.21,133.32,551.62,17.4,-1.5,12.35,0.12,0.8,28.1,,Yes,6,75.3,Strong,0001018724-26-000026
BRK.B,Berkshire Hathaway,Financials,1067983,2025-12-31,2026-06-30,FY + YTD,2026-06-30,384.69,0.0,21.63,85.77,66.97,89.0,24.21,41.36,,747.91,22.3,6.3,6.79,,,4.2,,Yes,5,75.1,Strong,0001193125-26-341032
BF.B,Brown–Forman,Consumer Staples,14693,2026-04-30,2026-07-31,FY + YTD,2026-07-31,5.07,0.5,0.99,0.72,0.71,0.87,0.93,0.3,2.44,3.97,14.2,18.2,9.21,0.31,2.4,9.6,,Yes,6,75.1,Strong,0000014693-26-000052
LIN,Linde plc,Materials,1707925,2025-12-31,2026-06-30,FY + YTD,2026-06-30,35.45,3.0,9.38,7.24,6.9,6.57,4.97,4.9,32.54,39.08,20.4,14.0,8.2,0.37,3.1,37.4,0.4,Yes,6,75.1,Strong,0001628280-26-051289
AJG,Arthur J. Gallagher & Co.,Financials,354190,2025-12-31,2026-06-30,FY + YTD,2026-06-30,15.75,20.7,,1.57,1.49,1.46,2.29,1.39,15.13,23.72,10.0,14.5,1.92,0.18,6.2,,,Yes,6,74.7,Strong,0001628280-26-053489
EME,Emcor,Industrials,105634,2025-12-31,2026-06-30,FY + YTD,2026-06-30,18.6,16.6,1.93,1.44,1.27,1.01,1.17,0.92,0.26,4.08,7.7,6.3,14.17,0.03,0.2,410.3,,Yes,6,74.7,Strong,0000105634-26-000110
LII,Lennox International,Industrials,1069202,2025-12-31,2026-03-31,FY + YTD,2026-03-31,5.26,-2.7,1.04,0.79,0.81,0.81,0.66,0.05,1.52,1.21,15.1,12.6,18.48,0.35,1.9,20.8,2.0,Yes,6,74.7,Strong,0001069202-26-000054
AMGN,Amgen,Health Care,318154,2025-12-31,2026-06-30,FY + YTD,2026-06-30,38.09,10.0,11.43,8.74,7.71,4.09,10.18,13.99,57.3,11.69,23.0,26.7,9.14,0.6,4.6,4.3,20.0,Yes,6,74.5,Strong,0000318154-26-000126
ERIE,Erie Indemnity,Financials,922621,2025-12-31,2026-06-30,FY + YTD,2026-06-30,4.12,7.2,0.74,0.58,0.56,0.6,0.55,0.28,,2.47,14.0,13.4,16.22,,,,,Yes,5,74.5,Strong,0001628280-26-051079
DLTR,Dollar Tree,Consumer Staples,935703,2026-01-31,2026-08-01,FY + YTD,2026-08-01,20.07,10.4,2.2,1.61,1.28,-3.03,1.98,1.06,2.93,3.43,8.0,9.9,11.49,0.21,0.9,20.6,,Yes,6,74.4,Strong,0000935703-26-000109
LULU,Lululemon Athletica,Consumer Discretionary,1397187,2026-02-01,2026-08-02,FY + YTD,2026-08-02,11.09,4.9,1.98,1.42,1.58,1.81,1.35,1.39,,4.79,12.8,12.2,16.71,,,1924.9,,Yes,5,74.4,Strong,0001397187-26-000127
CHD,Church & Dwight,Consumer Staples,313927,2025-12-31,2026-06-30,FY + YTD,2026-06-30,6.23,1.6,1.09,0.74,0.74,0.59,1.12,0.25,2.31,4.35,12.0,17.9,8.18,0.25,1.8,11.3,2.3,Yes,6,74.3,Strong,0001193125-26-327567
PYPL,PayPal,Financials,1633917,2025-12-31,2026-03-31,FY + YTD,2026-03-31,33.73,4.3,6.02,5.06,5.23,4.15,5.5,6.98,10.88,20.02,15.0,16.3,6.28,0.14,1.7,13.4,3.2,Yes,6,74.0,Strong,0001633917-26-000067
NXPI,NXP Semiconductors,Information Technology,1413447,2025-12-31,2026-03-29,FY + YTD,2026-03-29,12.62,-2.7,3.83,2.65,2.02,2.51,2.71,3.71,13.72,10.93,21.0,21.5,9.78,0.51,4.5,8.1,19.0,Yes,6,73.8,Strong,0001413447-26-000034
USB,U.S. Bancorp,Financials,36104,2025-12-31,2026-06-30,FY + YTD,2026-06-30,29.69,4.4,,8.17,7.57,6.3,,66.49,96.01,67.43,27.5,,1.13,0.13,7.7,,,Yes,5,73.7,Strong,0000036104-26-000044
BAC,Bank of America,Financials,70858,2025-12-31,2026-06-30,FY + YTD,2026-06-30,119.24,6.8,,33.64,30.51,26.97,,229.75,339.86,301.09,28.2,,0.96,0.1,3.6,,,Yes,5,73.5,Strong,0000070858-26-000394
AFL,Aflac,Financials,4977,2025-12-31,2026-06-30,FY + YTD,2026-06-30,18.07,-9.3,4.32,4.86,3.65,5.44,,6.12,8.38,30.31,26.9,,4.19,0.07,3.2,18.1,,Yes,5,73.3,Strong,0001628280-26-054618
O,Realty Income,Real Estate,726728,2025-12-31,2026-06-30,FY + YTD,2026-06-30,6.05,9.1,,1.27,1.06,0.85,4.0,0.55,,39.55,20.9,66.1,1.66,,,,,Yes,5,73.3,Strong,0000726728-26-000048
GWW,W. W. Grainger,Industrials,277135,2025-12-31,2026-06-30,FY + YTD,2026-06-30,18.84,4.5,2.75,1.87,1.71,1.91,1.51,0.59,2.41,4.13,9.9,8.0,19.44,0.25,1.1,33.9,,Yes,6,72.2,Strong,0000277135-26-000079
DVN,Devon Energy,Energy,1090012,2025-12-31,2026-06-30,FY + YTD,2026-06-30,19.7,5.4,2.21,3.28,2.64,2.89,4.69,0.95,12.88,41.75,16.7,23.8,4.63,0.18,1.5,4.4,,Yes,6,72.0,Strong,0001193125-26-334340
EMR,Emerson Electric,Industrials,32604,2025-09-30,2026-06-30,FY + YTD,2026-06-30,18.64,3.0,,2.58,2.29,1.97,3.46,2.18,7.53,20.38,13.8,18.6,6.11,0.18,1.9,,4.1,Yes,6,71.9,Strong,0000032604-26-000043
CAT,Caterpillar Inc.,Industrials,18230,2025-12-31,2026-06-30,FY + YTD,2026-06-30,74.73,4.3,13.09,10.84,8.88,10.79,10.7,6.71,,19.39,14.5,14.3,10.57,,,7.1,3.0,Yes,5,71.8,Strong,0000018230-26-000046
DRI,Darden Restaurants,Consumer Discretionary,940944,2026-05-31,2026-05-31,fiscal year,2026-05-31,13.21,9.4,1.58,1.21,1.21,1.05,1.12,0.22,1.64,2.21,9.1,8.5,9.38,0.13,0.9,12.5,,Yes,6,71.8,Strong,0001193125-26-342023
MKC,McCormick & Company,Consumer Staples,63754,2025-11-30,2026-05-31,FY + YTD,2026-05-31,7.39,1.7,1.1,1.62,0.79,0.79,1.08,0.33,4.93,7.0,21.9,14.6,9.82,0.3,4.0,5.3,1.4,Yes,6,71.8,Strong,0000063754-26-000274
ARES,Ares Management,Financials,1176948,2025-12-31,2026-06-30,FY + YTD,2026-06-30,5.99,44.2,,0.54,0.43,0.44,0.89,0.56,,3.97,8.9,14.9,1.81,,,,,Yes,5,71.6,Strong,0001628280-26-054538
MS,Morgan Stanley,Financials,895421,2025-12-31,2026-06-30,FY + YTD,2026-06-30,78.04,14.4,,20.16,16.86,13.39,,160.13,383.16,116.33,25.8,,1.2,0.23,,,,Yes,5,71.4,Strong,0000895421-26-000212
BIIB,Biogen,Health Care,875045,2025-12-31,2026-03-31,FY + YTD,2026-03-31,9.94,2.2,2.48,1.37,1.29,1.63,2.42,3.38,6.29,18.65,13.8,24.4,4.65,0.21,2.4,9.0,19.0,Yes,6,71.3,Strong,0000875045-26-000045
